row_num,course_title,course_number,class_number,created_at,updated_at
1,Introduction to Currency Processing,100000000000,200000000000,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
2,Advanced Counterfeit Detection,100000000001,200000000001,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
3,High-Speed Currency Sorting Equipment,100000000002,200000000002,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
4,Cash Vault Security Procedures,100000000003,200000000003,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
5,Workplace Safety and Ergonomics,100000000004,200000000004,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
6,Federal Reserve Regulatory Compliance,100000000005,200000000005,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
7,Quality Assurance in Cash Operations,100000000006,200000000006,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
8,Leadership Fundamentals for Supervisors,100000000007,200000000007,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
9,Data Analytics for Operations,100000000008,200000000008,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
10,Emergency Response and Business Continuity,100000000009,200000000009,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
