row_num,user_id,first_name,middle_name,last_name,email_address,district_num,district_letter,district_name,office_num,office_name,hire_date,team_id,team_name,team_type_id,team_type_description,team_transfer_date,job_family,department_name,created_at,updated_at
4,BRU988,Matthew,O,Moore,matthew.moore4@example.com,06,F,Great Lakes,0302,Seattle,2017-05-08,5374,team045,CYD,Destruction,2021-03-10,Operations Analyst,Operations Support,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
17,TBI049,Dorothy,B,Hernandez,dorothy.hernandez17@example.com,09,J,Northeast,0201,Los Angeles,2021-09-03,4853,team026,CYP,Processing,2022-02-19,Cash Handler,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
22,IDZ147,Kimberly,D,Smith,kimberly.smith22@example.com,02,B,Southern CA,0301,Portland,2024-05-11,3426,team028,CYQ,Quality Control,2026-07-06,Cash Handler,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
39,ROF671,Joshua,W,Mitchell,joshua.mitchell39@example.com,02,B,Southern CA,0302,Seattle,2021-06-28,6111,team037,CYD,Destruction,2021-09-18,Cash Handler,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
41,LJN388,Michael,L,Ramirez,michael.ramirez41@example.com,08,H,Mid-Atlantic,0301,Portland,2023-03-25,5425,team040,CYS,Shipping,2026-03-27,Cash Specialist,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
54,RWI629,Timothy,B,Scott,timothy.scott54@example.com,08,H,Mid-Atlantic,0201,Los Angeles,2018-08-17,7622,team033,CYD,Destruction,2019-05-11,Operations Analyst,Operations Support,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
61,SKR149,Lisa,W,Flores,lisa.flores61@example.com,07,G,Southeast,0201,Los Angeles,2019-04-06,8994,team035,CYD,Destruction,2021-02-12,Shift Supervisor,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
74,DXA811,Thomas,D,Lopez,thomas.lopez74@example.com,01,A,Northern CA,0301,Portland,2023-11-10,6304,team002,CYR,Receiving,2025-04-10,Operations Analyst,Operations Support,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
81,YVG173,Lisa,A,Thompson,lisa.thompson81@example.com,03,C,Pacific NW,0301,Portland,2015-10-13,1502,team006,CYQ,Quality Control,2016-08-28,Quality Inspector,Quality Assurance,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
98,DGQ851,Dorothy,J,Davis,dorothy.davis98@example.com,02,B,Southern CA,0302,Seattle,2020-10-03,8167,team006,CYD,Destruction,2021-08-30,Quality Inspector,Quality Assurance,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
99,YFL300,Steven,H,White,steven.white99@example.com,07,G,Southeast,0201,Los Angeles,2015-04-26,2623,team046,CYD,Destruction,2017-03-08,Cash Specialist,Cash Operations,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
101,SIE409,Ethan,X,Moore,ethan.moore101@example.com,02,S,Generated District,0201,Los Angeles,2016-03-07,2787,team011,CYQ,Receiving,2020-10-08,Cash Handler,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
102,RDG413,Charlie,A,Smith,charlie.smith102@example.com,12,A,Generated District,0201,Los Angeles,2018-06-20,6987,team009,CYR,Shipping,2025-10-06,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
103,YIM947,Fiona,F,Smith,fiona.smith103@example.com,02,Y,Generated District,0201,Los Angeles,2017-08-21,8063,team006,CYR,Quality Control,2019-08-04,Cash Specialist,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
104,UQF989,Charlie,U,Jones,charlie.jones104@example.com,06,M,Generated District,0201,Los Angeles,2019-07-01,7771,team036,CYP,Quality Control,2025-05-13,Quality Inspector,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
105,NED529,John,D,Brown,john.brown105@example.com,10,I,Generated District,0201,Los Angeles,2023-04-04,5192,team040,CYS,Shipping,2019-12-29,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
106,TJG697,Diana,D,Williams,diana.williams106@example.com,10,G,Generated District,0201,Los Angeles,2024-05-26,2264,team016,CYR,Quality Control,2022-10-12,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
107,ZLS890,John,X,Taylor,john.taylor107@example.com,04,G,Generated District,0201,Los Angeles,2017-06-25,1525,team048,CYS,Shipping,2025-09-04,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
108,UDI509,Fiona,C,Jones,fiona.jones108@example.com,06,O,Generated District,0201,Los Angeles,2024-01-10,8373,team017,CYS,Receiving,2024-06-06,Quality Inspector,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
109,DJN571,Charlie,O,Williams,charlie.williams109@example.com,12,Z,Generated District,0201,Los Angeles,2021-02-11,6348,team011,CYR,Receiving,2024-07-07,Cash Handler,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
110,PGA354,Alice,V,Williams,alice.williams110@example.com,06,I,Generated District,0201,Los Angeles,2019-06-12,6370,team018,CYR,Shipping,2018-09-18,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
111,XXP800,Ethan,E,Wilson,ethan.wilson111@example.com,09,N,Generated District,0201,Los Angeles,2023-08-21,3296,team018,CYR,Processing,2018-03-17,Shift Supervisor,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
112,NKA175,George,Y,Miller,george.miller112@example.com,03,B,Generated District,0201,Los Angeles,2020-08-19,2827,team034,CYD,Receiving,2019-01-15,Quality Inspector,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
113,NEJ316,Hannah,X,Miller,hannah.miller113@example.com,04,Y,Generated District,0201,Los Angeles,2016-04-10,1359,team049,CYP,Quality Control,2020-10-16,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
114,VTD184,Fiona,T,Taylor,fiona.taylor114@example.com,12,P,Generated District,0201,Los Angeles,2015-12-28,2163,team002,CYS,Shipping,2018-09-14,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
115,KUK823,Alice,K,Jones,alice.jones115@example.com,11,G,Generated District,0201,Los Angeles,2017-08-25,3695,team043,CYD,Processing,2021-11-30,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
116,EEO693,George,O,Johnson,george.johnson116@example.com,06,I,Generated District,0201,Los Angeles,2019-08-20,6245,team050,CYQ,Quality Control,2022-04-20,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
117,JRC664,Jane,S,Smith,jane.smith117@example.com,12,O,Generated District,0203,San Francisco,2020-07-20,9004,team047,CYD,Shipping,2019-04-07,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
118,GOP609,Alice,U,Davis,alice.davis118@example.com,03,K,Generated District,0203,San Francisco,2023-05-22,9362,team008,CYQ,Processing,2018-02-27,Cash Specialist,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
119,JIS719,Alice,A,Williams,alice.williams119@example.com,02,O,Generated District,0203,San Francisco,2024-06-25,1401,team050,CYD,Quality Control,2022-01-14,Operations Analyst,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
120,YSB274,Bob,L,Miller,bob.miller120@example.com,01,C,Generated District,0203,San Francisco,2015-06-05,1138,team010,CYS,Processing,2025-02-21,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
121,KSG922,Charlie,W,Brown,charlie.brown121@example.com,04,O,Generated District,0203,San Francisco,2020-08-24,8366,team009,CYR,Destruction,2025-07-28,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
122,ERK523,Hannah,O,Jones,hannah.jones122@example.com,04,V,Generated District,0203,San Francisco,2019-04-24,6798,team007,CYS,Quality Control,2023-12-29,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
123,URN936,Hannah,H,Taylor,hannah.taylor123@example.com,08,L,Generated District,0203,San Francisco,2016-01-29,5966,team007,CYD,Receiving,2018-01-07,Quality Inspector,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
124,RJK169,Charlie,S,Miller,charlie.miller124@example.com,04,E,Generated District,0203,San Francisco,2023-11-02,4907,team015,CYR,Receiving,2021-12-27,Cash Handler,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
125,SOP143,Hannah,J,Davis,hannah.davis125@example.com,05,A,Generated District,0203,San Francisco,2020-07-27,5089,team037,CYR,Processing,2023-06-15,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
126,OPU863,Charlie,J,Williams,charlie.williams126@example.com,11,X,Generated District,0203,San Francisco,2018-02-09,1064,team046,CYQ,Processing,2021-02-28,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
127,JGK903,Bob,F,Jones,bob.jones127@example.com,11,Y,Generated District,0203,San Francisco,2015-01-07,3356,team043,CYP,Destruction,2024-01-06,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
128,TBQ483,Charlie,S,Wilson,charlie.wilson128@example.com,02,Z,Generated District,0203,San Francisco,2020-05-21,5691,team008,CYR,Quality Control,2024-01-20,Quality Inspector,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
129,MRU277,Bob,U,Smith,bob.smith129@example.com,06,X,Generated District,0203,San Francisco,2022-05-15,9307,team041,CYD,Processing,2019-05-19,Cash Specialist,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
130,YOI451,Alice,J,Miller,alice.miller130@example.com,10,W,Generated District,0203,San Francisco,2015-06-22,8790,team007,CYP,Processing,2018-06-04,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
